"id","value_set_id","value_set_name","code","code_system","display_name"
9428,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"202156005","2.16.840.1.113883.6.96",Loose body in shoulder joint (disorder)
9429,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"202155009","2.16.840.1.113883.6.96",Loose joint body in multiple joints (disorder)
9430,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"281439008","2.16.840.1.113883.6.96",Loosening of shoulder joint prosthesis (disorder)
9431,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"61960001","2.16.840.1.113883.6.96",Lordosis deformity of spine (disorder)
9432,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"79890006","2.16.840.1.113883.6.96",Loss of appetite (finding)
9433,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"170766006","2.16.840.1.113883.6.96",Loss of hypoglycemic warning (disorder)
9434,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"44169009","2.16.840.1.113883.6.96",Loss of sense of smell (finding)
9435,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"196439008","2.16.840.1.113883.6.96",Loss of teeth due to an accident (disorder)
9436,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"313166000","2.16.840.1.113883.6.96",Loss of visual fusion (finding)
9437,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"279039007","2.16.840.1.113883.6.96",Low back pain (finding)
9438,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"300956001","2.16.840.1.113883.6.96",Low back strain (disorder)
9439,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"276610007","2.16.840.1.113883.6.96",Low birth weight infant (disorder)
9440,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"45007003","2.16.840.1.113883.6.96",Low blood pressure (disorder)
9441,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"44088000","2.16.840.1.113883.6.96",Low cardiac output syndrome (disorder)
9442,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"9009001","2.16.840.1.113883.6.96",Low compliance bladder (disorder)
9443,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"226175006","2.16.840.1.113883.6.96",Low copper diet (finding)
9444,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"16208003","2.16.840.1.113883.6.96",Low fat diet (finding)
9445,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"369766003","2.16.840.1.113883.6.96",Low grade (lymphoma grade) (finding)
9446,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"277615007","2.16.840.1.113883.6.96",Low grade B-cell lymphoma (disorder)
9447,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"429408002","2.16.840.1.113883.6.96",Low grade glioma of brain (disorder)
9448,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"428960009","2.16.840.1.113883.6.96",Low grade glioma of brainstem (disorder)
9449,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"428753007","2.16.840.1.113883.6.96",Low grade glioma of cerebellum (disorder)
9450,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"428964000","2.16.840.1.113883.6.96",Low grade glioma of cerebrum (disorder)
9451,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"428965004","2.16.840.1.113883.6.96",Low grade glioma of thalamus (disorder)
9452,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"425037004","2.16.840.1.113883.6.96",Low grade lymphoma stage 1 (finding)
9453,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"226165008","2.16.840.1.113883.6.96",Low phosphate diet (finding)
9454,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"160675002","2.16.840.1.113883.6.96",Low residue diet (finding)
9455,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"50485007","2.16.840.1.113883.6.96",Low tension glaucoma (disorder)
9456,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"226196004","2.16.840.1.113883.6.96",Low tyramine diet (finding)
9457,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"193745007","2.16.840.1.113883.6.96",Low vision one eye (disorder)
9458,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"54586004","2.16.840.1.113883.6.96",Lower abdominal pain (finding)
9459,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"282766005","2.16.840.1.113883.6.96",Lower back injury (disorder)
9460,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"87763006","2.16.840.1.113883.6.96",Lower gastrointestinal hemorrhage (disorder)
9461,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"312378004","2.16.840.1.113883.6.96",Lower limb arterial embolus (disorder)
9462,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"250131003","2.16.840.1.113883.6.96",Lower limb joint arthritis (disorder)
9463,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"297946004","2.16.840.1.113883.6.96",Lower limb nerve lesion (disorder)
9464,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"4009004","2.16.840.1.113883.6.96",Lower urinary tract infectious disease (disorder)
9465,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"307541003","2.16.840.1.113883.6.96",Lower urinary tract symptoms (finding)
9466,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"55475008","2.16.840.1.113883.6.96",Lown-Ganong-Levine syndrome (disorder)
9467,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"196542004","2.16.840.1.113883.6.96",Ludwigs angina (disorder)
9468,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"61203005","2.16.840.1.113883.6.96",Lumbar AND/OR sacral arthritis (disorder)
9469,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"212183002","2.16.840.1.113883.6.96",Lumbar cord injury without spinal bone injury (disorder)
9470,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"274137005","2.16.840.1.113883.6.96",Lumbar disc lesion (disorder)
9471,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"202731005","2.16.840.1.113883.6.96",Lumbar disc prolapse with myelopathy (disorder)
9472,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"202735001","2.16.840.1.113883.6.96",Lumbar disc prolapse with radiculopathy (disorder)
9473,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"279063004","2.16.840.1.113883.6.96",Lumbar facet joint pain (finding)
9474,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"203987001","2.16.840.1.113883.6.96",Lumbar meningomyelocele (disorder)
9475,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"128196005","2.16.840.1.113883.6.96",Lumbar radiculopathy (disorder)
9476,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"417130004","2.16.840.1.113883.6.96",Lumbar somatic dysfunction (finding)
9477,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"203936004","2.16.840.1.113883.6.96",Lumbar spina bifida with hydrocephalus (disorder)
9478,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"202824000","2.16.840.1.113883.6.96",Lumbar spine instability (disorder)
9479,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"298591003","2.16.840.1.113883.6.96",Lumbar spine scoliosis (finding)
9480,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"239880009","2.16.840.1.113883.6.96",Lumbar spondylosis (disorder)
9481,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"67437007","2.16.840.1.113883.6.96",Lumbar spondylosis with myelopathy (disorder)
9482,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"62195001","2.16.840.1.113883.6.96",Lumbosacral neuritis (disorder)
9483,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"4062006","2.16.840.1.113883.6.96",Lumbosacral plexus lesion (disorder)
9484,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"230617009","2.16.840.1.113883.6.96",Lumbosacral plexus neuropathy (disorder)
9485,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"79244005","2.16.840.1.113883.6.96",Lumbosacral prespondylolisthesis (disorder)
9486,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"46578006","2.16.840.1.113883.6.96",Lumbosacral radiculitis (disorder)
9487,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"2415007","2.16.840.1.113883.6.96",Lumbosacral radiculopathy (disorder)
9488,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"123798002","2.16.840.1.113883.6.96",Lumbosacral spondylosis (disorder)
9489,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"48210000","2.16.840.1.113883.6.96",Lumbosacral spondylosis without myelopathy (disorder)
9490,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"309710005","2.16.840.1.113883.6.96",Lumbosacral strain (disorder)
9491,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"299704007","2.16.840.1.113883.6.96",Lump on face (finding)
9492,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"248521008","2.16.840.1.113883.6.96",Lump on finger (finding)
9493,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"196137000","2.16.840.1.113883.6.96",Lung disease with Sj?grens disease (disorder)
9494,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"196133001","2.16.840.1.113883.6.96",Lung disease with systemic sclerosis (disorder)
9495,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"274710003","2.16.840.1.113883.6.96",Lung field abnormal (finding)
9496,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"165019004","2.16.840.1.113883.6.96",Lung function testing abnormal (finding)
9497,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"196131004","2.16.840.1.113883.6.96",Lung involvement associated with another disorder (disorder)
9498,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"309529002","2.16.840.1.113883.6.96",Lung mass (finding)
9499,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"19267009","2.16.840.1.113883.6.96",Lupus anticoagulant disorder (disorder)
9500,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"77753005","2.16.840.1.113883.6.96",Lupus disease of the lung (disorder)
9501,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"19682006","2.16.840.1.113883.6.96",Lupus hepatitis (disorder)
9502,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"20842008","2.16.840.1.113883.6.96",Luxation of eye (disorder)
9503,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"23067006","2.16.840.1.113883.6.96",Lyells toxic epidermal necrolysis subepidermal type (disorder)
9504,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"33937009","2.16.840.1.113883.6.96",Lyme arthritis (disorder)
9505,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"23502006","2.16.840.1.113883.6.96",Lyme disease (disorder)
9506,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"19471005","2.16.840.1.113883.6.96",Lymphadenitis (disorder)
9507,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"30746006","2.16.840.1.113883.6.96",Lymphadenopathy (disorder)
9508,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"400178008","2.16.840.1.113883.6.96",Lymphangioma (disorder)
9509,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"1415005","2.16.840.1.113883.6.96",Lymphangitis (disorder)
9510,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"234095009","2.16.840.1.113883.6.96",Lymphatic malformation (disorder)
9511,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"234097001","2.16.840.1.113883.6.96",Lymphedema (disorder)
9512,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"439128001","2.16.840.1.113883.6.96",Lymphedema due to radiation (disorder)
9513,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"403386004","2.16.840.1.113883.6.96",Lymphedema of genitalia (disorder)
9514,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"439500002","2.16.840.1.113883.6.96",Lymphedema of limb (disorder)
9515,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"403385000","2.16.840.1.113883.6.96",Lymphedema of lower extremity (disorder)
9516,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"403387008","2.16.840.1.113883.6.96",Lymphedema of penis (disorder)
9517,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"427930001","2.16.840.1.113883.6.96",Lymphedema of scrotum (disorder)
9518,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"77123007","2.16.840.1.113883.6.96",Lymphedema praecox (disorder)
9519,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"234109007","2.16.840.1.113883.6.96",Lymphocele (disorder)
9520,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"428114006","2.16.840.1.113883.6.96",Lymphocele after surgical procedure (disorder)
9521,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"31437008","2.16.840.1.113883.6.96",Lymphocytic-plasmacytic colitis (disorder)
9522,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"48813009","2.16.840.1.113883.6.96",Lymphocytopenia (disorder)
9523,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"186946009","2.16.840.1.113883.6.96",Lymphogranuloma venereum (disorder)
9524,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"128863005","2.16.840.1.113883.6.96",Lymphoid hyperplasia (disorder)
9525,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"188725004","2.16.840.1.113883.6.96",Lymphoid leukemia (disorder)
9526,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"93169003","2.16.840.1.113883.6.96",Lymphoid leukemia in remission (disorder)
9527,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"236513009","2.16.840.1.113883.6.96",Lymphoma of kidney (disorder)
9528,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"422853008","2.16.840.1.113883.6.96",Lymphoma of retroperitoneal space (disorder)
9529,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"30440004","2.16.840.1.113883.6.96",Lymphoma stage I (finding)
9530,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"31047003","2.16.840.1.113883.6.96",Lymphomatoid papulosis (disorder)
9531,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"277466009","2.16.840.1.113883.6.96",Lymphoproliferative disorder (disorder)
9532,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"188498009","2.16.840.1.113883.6.96",Lymphosarcoma (disorder)
9533,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"188502002","2.16.840.1.113883.6.96",Lymphosarcoma of intra-abdominal lymph nodes (disorder)
9534,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"188505000","2.16.840.1.113883.6.96",Lymphosarcoma of intrapelvic lymph nodes (disorder)
9535,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"188501009","2.16.840.1.113883.6.96",Lymphosarcoma of intrathoracic lymph nodes (disorder)
9536,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"188503007","2.16.840.1.113883.6.96",Lymphosarcoma of lymph nodes of axilla and upper limb (disorder)
9537,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"188500005","2.16.840.1.113883.6.96",Lymphosarcoma of lymph nodes of head face and neck (disorder)
9538,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"188504001","2.16.840.1.113883.6.96",Lymphosarcoma of lymph nodes of inguinal region and lower limb (disorder
9539,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"188507008","2.16.840.1.113883.6.96",Lymphosarcoma of lymph nodes of multiple sites (disorder)
9540,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"188506004","2.16.840.1.113883.6.96",Lymphosarcoma of spleen (disorder)
9541,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"303852004","2.16.840.1.113883.6.96",Lysinuric protein intolerance (disorder)
9542,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"237967002","2.16.840.1.113883.6.96",Lysosomal alpha-14-glucosidase deficiency (disorder)
9543,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"19410003","2.16.840.1.113883.6.96",Macrocephaly (disorder)
9544,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"83414005","2.16.840.1.113883.6.96",Macrocytic anemia (disorder)
9545,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"397073000","2.16.840.1.113883.6.96",Macrocytosis red cells (finding)
9546,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"69381005","2.16.840.1.113883.6.96",Macrodactylia of fingers (disorder)
9547,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"4136000","2.16.840.1.113883.6.96",Macrodactylia of toes (disorder)
9548,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"9740002","2.16.840.1.113883.6.96",Macroencephaly (disorder)
9549,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"109516004","2.16.840.1.113883.6.96",Macrogenia (disorder)
9550,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"190817009","2.16.840.1.113883.6.96",Macroglobulinemia (disorder)
9551,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"23024003","2.16.840.1.113883.6.96",Macrogyria (disorder)
9552,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"253011004","2.16.840.1.113883.6.96",Macroprolactinoma (disorder)
9553,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"69056000","2.16.840.1.113883.6.96",Macrotia (disorder)
9554,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"60258001","2.16.840.1.113883.6.96",Macular corneal dystrophy (disorder)
9555,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"42031001","2.16.840.1.113883.6.96",Macular focal retinitis AND retinochoroiditis (disorder)
9556,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"232006002","2.16.840.1.113883.6.96",Macular hole (disorder)
9557,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"2853006","2.16.840.1.113883.6.96",Macular keratitis (disorder)
9558,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"1079004","2.16.840.1.113883.6.96",Macular retinal cyst (disorder)
9559,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"37231002","2.16.840.1.113883.6.96",Macular retinal edema (disorder)
9560,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"4530000","2.16.840.1.113883.6.96",Madelungs deformity (disorder)
9561,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"186397005","2.16.840.1.113883.6.96",Madura foot - actinomycotic (disorder)
9562,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"46041001","2.16.840.1.113883.6.96",Maffucci syndrome (disorder)
9563,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"407669000","2.16.840.1.113883.6.96",Magnetic resonance imaging of brain abnormal (finding)
9564,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"40096002","2.16.840.1.113883.6.96",Major abnormality of bony pelvis (disorder)
9565,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"266419003","2.16.840.1.113883.6.96",Major anomaly of jaw size (disorder)
9566,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"63412003","2.16.840.1.113883.6.96",Major depression in complete remission (disorder)
9567,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"30605009","2.16.840.1.113883.6.96",Major depression in partial remission (disorder)
9568,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"42810003","2.16.840.1.113883.6.96",Major depression in remission (disorder)
9569,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"70747007","2.16.840.1.113883.6.96",Major depression single episode in partial remission (disorder)
9570,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"36923009","2.16.840.1.113883.6.96",Major depression single episode (disorder)
9571,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"19527009","2.16.840.1.113883.6.96",Major depression single episode in complete remission (disorder)
9572,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"370143000","2.16.840.1.113883.6.96",Major depressive disorder (disorder)
9573,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"40125005","2.16.840.1.113883.6.96",Major puerperal infection (disorder)
9574,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"77147000","2.16.840.1.113883.6.96",Malabsorption in the elderly (disorder)
9575,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"267426009","2.16.840.1.113883.6.96",Malabsorption of glucose (disorder)
9576,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"32230006","2.16.840.1.113883.6.96",Malabsorption syndrome (disorder)
9577,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"367391008","2.16.840.1.113883.6.96",Malaise (finding)
9578,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"271795006","2.16.840.1.113883.6.96",Malaise and fatigue (finding)
9579,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"423352002","2.16.840.1.113883.6.96",Malakoplakia of urethra (disorder)
9580,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"61462000","2.16.840.1.113883.6.96",Malaria (disorder)
9581,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"69294005","2.16.840.1.113883.6.96",Malaria in mother complicating pregnancy childbirth AND/OR puerperium (disorder)
9582,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"248437004","2.16.840.1.113883.6.96",Malarial fever (finding)
9583,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"398175007","2.16.840.1.113883.6.96",Male erectile disorder (disorder)
9584,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"274112000","2.16.840.1.113883.6.96",Male genital abscess (disorder)
9585,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"198068005","2.16.840.1.113883.6.96",Male genital organ edema (disorder)
9586,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"66259004","2.16.840.1.113883.6.96",Male hematocele (disorder)
9587,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"48723006","2.16.840.1.113883.6.96",Male hypogonadism (disorder)
9588,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"2904007","2.16.840.1.113883.6.96",Male infertility (disorder)
9589,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"87872006","2.16.840.1.113883.6.96",Male pattern alopecia (disorder)
